name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
blake,78006,Implementation of the BLAKE hash function for Rust via FFI,2016-08-16 12:19:13.949078,2021-12-31 00:56:16.730324,https://rawcdn.githack.com/nabijaczleweli/blake-rs/doc/blake/index.htmlhtml,,https://github.com/nabijaczleweli/blake-rs,5987
hcid,77990,"Holochain base32 encoding scheme for keys, agents, identifiers, etc",2019-02-14 21:09:21.250611,2019-05-03 21:22:39.481743,https://docs.rs/hcid,,https://github.com/holochain/hcid,114820
gstreamer-gl,77868,Rust bindings for GStreamer GL library,2018-11-02 08:03:56.853499,2022-01-16 11:26:43.516634,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_gl/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,94288
sha1-asm,77794,Assembly implementation of SHA-1 compression function,2017-05-07 14:12:45.856779,2021-07-16 15:43:28.546446,https://docs.rs/sha1-asm,,https://github.com/RustCrypto/asm-hashes,13585
imghdr,77763,Library that determines the type of image contained in a file or byte stream.,2016-07-17 06:55:07.931022,2019-05-08 20:42:09.077916,,,https://github.com/svartalf/rust-imghdr,5691
fr32,77700,Filecoin proofs Fr/32-byte conversion tooling,2021-03-09 21:20:19.380889,2022-08-04 17:46:26.579256,,,https://github.com/filecoin-project/rust-fil-proofs,366535
mini-internal,77598,Derive macros for miniserde. Use the re-exports from the miniserde crate instead.,2018-09-13 16:05:38.829837,2022-08-21 21:06:18.38961,https://docs.rs/miniserde,,https://github.com/dtolnay/miniserde,84543
tide-server-timing,77563,Server-Timing support for Tide + Tracing,2020-08-10 11:26:57.126942,2021-01-30 11:41:49.472318,https://docs.rs/tide-server-timing,,https://github.com/yoshuawuyts/tide-server-timing,275021
lua_bind_hash,77558,An implementation of the lua bindings hash from Smash Ultimate,2020-04-18 21:42:44.433516,2020-04-19 01:45:13.451854,,,,231680
dynfmt,77538,A crate for formatting strings dynamically. ,2019-01-18 16:54:32.605975,2021-03-17 08:10:48.794287,https://docs.rs/dynfmt,https://github.com/jan-auer/dynfmt,https://github.com/jan-auer/dynfmt,109356
nearly_eq,77475,Nearly(Approximately) equal traits and assertion,2017-10-05 19:06:30.05467,2018-03-28 01:41:46.783087,https://docs.rs/nearly_eq/,,https://github.com/chalharu/rust-nearly-eq,34516
compile-time-lua-bind-hash,77380,A crate for doing compile-time hashing of lua constants,2020-04-19 02:18:55.059326,2020-04-19 04:43:38.795664,,,,231762
swc_node_base,77322,Speedy web compiler,2021-05-06 08:59:05.062232,2022-05-25 14:54:38.285732,https://rustdoc.swc.rs/swc_node_base/,,https://github.com/swc-project/swc.git,393756
temp_testdir,77300,Little crate to use temp directory in crate. You can chose if delete it after use or not to debug...,2018-10-14 20:01:39.990663,2019-10-03 11:53:02.3121,,https://github.com/la10736/temp_testdir,https://github.com/la10736/temp_testdir.git,90198
sabre-sdk,77245,Sawtooth Sabre is a transaction family which implements on-chain smart contracts executed in a We...,2018-10-29 20:09:33.122114,2021-11-29 19:32:28.975381,https://sawtooth.hyperledger.org/docs/sabre/releases/latest/,,,93450
rants,77243,An async NATS client library.,2019-09-17 00:32:07.831233,2021-11-08 21:39:38.344554,,,https://github.com/davidMcneil/rants,165332
fluvio-protocol-derive,77228,Procedure macro to encode/decode fluvio protocol,2020-09-16 21:41:28.071939,2022-05-10 20:46:20.805802,,,https://github.com/infinyon/fluvio-protocol,289533
md6,77219,Implementation of the MD6 hash function for Rust via FFI,2016-08-19 09:28:03.185884,2020-12-27 18:33:21.353792,https://rawcdn.githack.com/nabijaczleweli/md6-rs/doc/md6/index.html,,https://github.com/nabijaczleweli/md6-rs,6024
ethers-contract-derive,77158,Proc macro for type-safe bindings generation to Ethereum and Celo smart contracts,2020-06-20 10:20:01.536924,2022-07-28 18:00:22.046084,,https://docs.rs/ethers,https://github.com/gakonst/ethers-rs,255944
miniserde,77154,Data structure serialization library with several opposite design goals from Serde.,2018-09-13 16:06:04.735263,2022-08-21 21:06:27.951691,https://docs.rs/miniserde,,https://github.com/dtolnay/miniserde,84544
ra_ap_proc_macro_api,77118,TBD,2020-08-24 13:07:59.104076,2022-09-12 09:35:11.369536,,,,280108
ffmpeg-sys-next,76954,FFI bindings to FFmpeg,2020-06-02 10:36:10.729306,2022-08-08 16:18:50.06776,,,https://github.com/zmwangx/rust-ffmpeg-sys,249204
log4rs-syslog,76946,Syslog appender for log4rs based on libc's syslog() function (*nix only),2017-07-04 06:26:04.455425,2018-05-07 13:42:22.147565,https://docs.rs/crate/log4rs-syslog,,https://github.com/im-0/log4rs-syslog,21786
picky,76887,"Portable X.509, PKI, JOSE and HTTP signature implementation.",2019-12-18 19:21:12.888555,2022-08-01 15:32:18.745881,,,https://github.com/Devolutions/picky-rs,190362
voca_rs,76866,Voca_rs is a Rust library for manipulating [unicode] strings,2018-09-16 17:07:23.697152,2021-09-18 16:49:43.892245,https://docs.rs/voca_rs/,https://a-merezhanyi.github.io/voca_rs/,https://github.com/a-merezhanyi/voca_rs,84991
mendes-macros,76857,Macros for mendes web toolkit,2020-01-28 20:36:48.037552,2022-08-08 14:49:02.879023,https://docs.rs/mendes-macros,,https://github.com/djc/mendes,202844
fstrings-proc-macro,76709,Python3 fstring interpolation in Rust,2019-07-27 19:02:15.957605,2021-04-16 10:05:31.733726,https://docs.rs/fstrings,https://crates.io/crates/fstrings,https://github.com/danielhenrymantilla/fstrings-rs,152142
symphonia-metadata,76654,Project Symphonia multimedia tag and metadata readers.,2020-09-01 22:23:17.720422,2022-07-17 03:35:42.297029,,https://github.com/pdeljanov/Symphonia,https://github.com/pdeljanov/Symphonia,283669
linkerd2-proxy-api,76649,Linkerd Proxy API gRPC bindings and utilities,2021-07-16 20:44:24.274518,2022-08-03 22:50:52.920157,https://docs.rs/linkerd2-proxy-api,https://linkerd.io,https://github.com/linkerd/linkerd2-proxy-api,423783
torut,76576,torut is reasonable tor controller written in rust utilizing tokio for async communication,2020-01-04 16:14:11.930604,2021-10-31 18:24:30.229596,,https://github.com/teawithsand/torut,https://github.com/teawithsand/torut,195165
pallet-finality-tracker,76574,"FRAME Pallet that tracks the last finalized block, as perceived by block authors.",2020-02-27 09:30:53.292897,2021-01-11 09:52:13.45528,https://docs.rs/pallet-finality-tracker,https://substrate.dev,https://github.com/paritytech/substrate/,213028
yup-hyper-mock,76569,A utility library for testing clients using hyper,2015-02-27 07:17:38.426149,2022-09-06 00:18:24.036222,http://byron.github.io/yup-hyper-mock,,https://github.com/Byron/yup-hyper-mock,1483
argonautica,76528,Idiomatic Argon2 password hashing for Rust,2018-06-21 20:42:28.955091,2019-03-05 22:01:18.94775,https://docs.rs/argonautica,https://github.com/bcmyers/argonautica,https://github.com/bcmyers/argonautica,71159
fstrings,76508,Python3 fstring interpolation in Rust,2019-07-27 19:04:36.976581,2021-04-16 10:06:35.6389,https://docs.rs/fstrings,https://crates.io/crates/fstrings,https://github.com/danielhenrymantilla/fstrings-rs,152145
concat-with,76325,Extend the function of the `concat!` macro in `std`.,2020-06-02 18:45:22.641021,2022-03-05 12:54:09.449069,,https://magiclen.org/concat-with,https://github.com/magiclen/concat-with,249362
seize,76301,"Fast, efficient, and robust memory reclamation for concurrent data structures.",2021-09-27 23:13:24.796557,2022-07-20 19:50:42.327703,,,https://github.com/ibraheemdev/seize,457253
pallet-indices,76292,FRAME indices management pallet,2020-02-27 23:21:58.953717,2021-02-10 21:23:50.437811,,https://substrate.dev,https://github.com/paritytech/substrate/,213382
aws-sdk-ssm,76280,AWS SDK for Amazon Simple Systems Manager (SSM),2021-05-07 19:17:52.170794,2022-09-21 01:38:43.002368,,,https://github.com/awslabs/aws-sdk-rust,394362
symphonia,76256,Pure Rust media container and audio decoding library.,2020-09-01 22:26:01.987305,2022-07-17 03:37:07.594774,,https://github.com/pdeljanov/Symphonia,https://github.com/pdeljanov/Symphonia,283679
tokio-modbus,76180,Tokio-based Modbus library,2017-08-21 11:13:36.56698,2022-06-22 16:03:22.427341,,https://github.com/slowtec/tokio-modbus,https://github.com/slowtec/tokio-modbus,28431
netlib-src,76171,The package provides a source of BLAS and LAPACK via Netlib.,2016-05-23 07:58:44.157539,2020-01-18 07:48:07.403669,,https://github.com/blas-lapack-rs/netlib-src,https://github.com/blas-lapack-rs/netlib-src,5153
sctpx,76126,A simple and friendly SCTP wrapper.,2020-09-23 07:47:08.352961,2020-10-19 07:45:23.985285,,https://github.com/ktmlm/sctpx.git,https://github.com/ktmlm/sctpx.git,292003
sp-finality-tracker,76068,"FRAME module that tracks the last finalized block, as perceived by block authors.",2020-02-27 09:30:42.584894,2021-01-11 09:51:51.179128,,https://substrate.dev,https://github.com/paritytech/substrate/,213012
cosmos-sdk-proto,76033,Protobuf stuct defintions for interacting Cosmos SDK powered blockchains,2020-11-30 13:28:34.373283,2022-08-08 22:19:33.599155,,,https://github.com/cosmos/cosmos-rust/tree/main/cosmos-sdk-proto,318212
parity-snappy,75973,Rust bindings for the snappy compression library,2018-08-29 13:43:33.605189,2018-08-30 10:00:48.594482,,,https://github.com/paritytech/rust-snappy.git,81971
import_map,75950,An implementation of WICG Import Maps specification,2021-09-09 16:08:43.570241,2022-07-14 00:09:34.722317,,,https://github.com/denoland/import_map,448931
gluon_vm,75928,The virtual machine for executing the gluon programming language,2016-06-29 20:28:14.922109,2021-10-03 21:55:18.738214,https://docs.rs/gluon,https://gluon-lang.org,https://github.com/gluon-lang/gluon,5533
yew-router-route-parser,75833,The parser for the routing syntax used with yew-router,2019-10-24 19:28:48.953512,2021-05-15 11:10:46.427913,,,https://github.com/yewstack/yew,175304
bcc-sys,75776,Rust binding to BPF Compiler Collection (BCC),2017-10-22 04:17:26.513793,2021-11-23 22:43:43.085144,https://docs.rs/bcc-sys,https://github.com/rust-bpf/bcc-sys,https://github.com/rust-bpf/bcc-sys,36526
libreauth,75775,Collection of tools for user authentication.,2016-09-16 21:12:40.076532,2022-04-03 12:13:28.18084,https://docs.rs/libreauth/,,https://github.com/breard-r/libreauth,6520
edit,75762,Open a file in the default text editor,2020-01-21 08:05:23.806995,2022-06-01 02:41:51.249355,,,https://github.com/milkey-mouse/edit,200707
coin_cbc,75761,Rust bindings to the CoinOR CBC MILP Solveur using the C API.,2020-05-13 15:37:20.897504,2021-09-10 20:31:42.425606,https://docs.rs/coin_cbc,,https://github.com/KardinalAI/coin_cbc,241147
ddsfile,75759,DirectDraw Surface file format parser/composer,2018-01-20 22:44:00.323341,2022-03-09 07:34:45.144589,https://docs.rs/ddsfile,,https://github.com/SiegeEngine/ddsfile,47590
imagefmt,75687,"Image decoders: PNG, TGA, BMP, JPEG. Encoders: PNG, TGA, BMP.",2015-05-19 11:35:32.991041,2016-04-23 09:48:25.205491,http://lgvz.github.io/imagefmt/imagefmt/,,https://github.com/lgvz/imagefmt,2146
winit_input_helper,75615,"Processes winit events, allowing input state to be queried at any time.",2018-10-19 13:29:07.02157,2022-08-01 00:13:26.12264,,,https://github.com/rukai/winit_input_helper,91500
jmespath,75501,"Rust implementation of JMESPath, a query language for JSON",2016-01-31 03:43:58.200616,2022-02-24 07:07:42.226446,https://docs.rs/jmespath/,https://github.com/jmespath/jmespath.rs,https://github.com/jmespath/jmespath.rs,4028
slack_api,75500,Interface for the Slack Web API,2016-03-20 18:56:29.666811,2020-06-29 20:27:50.348842,https://docs.rs/slack_api,,https://github.com/slack-rs/slack-rs-api.git,4504
tokio-file-unix,75449,Asynchronous support for epollable files via Tokio on Unix-like platforms,2017-02-05 13:21:22.952718,2020-12-06 09:23:58.835825,https://docs.rs/tokio-file-unix,,https://github.com/Rufflewind/tokio-file-unix,8397
gluon_check,75435,The typechecker for the gluon programming language,2016-06-29 20:27:17.85542,2021-10-03 21:53:45.015493,https://docs.rs/gluon,https://gluon-lang.org,https://github.com/gluon-lang/gluon,5532
macro-attr,75416,"This crate provides the `macro_attr!` macro that enables the use of custom, macro-based attribute...",2016-11-21 04:40:51.356298,2016-11-21 04:40:51.356298,https://docs.rs/crate/macro-attr/,,https://github.com/DanielKeep/rust-custom-derive,7323
cpuprofiler,75361,Bindings to google's cpu profiler,2016-09-13 16:43:04.712313,2019-11-15 15:14:53.190139,,,https://github.com/AtheMathmo/cpuprofiler,6465
symbolic-proguard,75341,A library to process ProGuard and R8 mapping files and symbolicate frames from optimized applicat...,2017-12-02 00:03:26.901055,2020-08-21 15:18:06.662155,https://docs.rs/symbolic-proguard,https://github.com/getsentry/symbolic,https://github.com/getsentry/symbolic,41288
wepoll-binding,75329,Safe bindings to the wepoll library,2019-04-05 22:32:01.365396,2020-10-02 14:54:53.641572,,,https://gitlab.com/yorickpeterse/wepoll-binding,126059
hpke,75267,An implementation of the HPKE hybrid encryption standard (RFC 9180) in pure Rust,2020-05-12 21:21:12.397345,2022-05-05 01:19:24.466042,https://docs.rs/rust-hpke,,https://github.com/rozbb/rust-hpke,240831
cuda-config,75109,Helper crate for finding CUDA libraries,2019-12-30 14:24:03.883172,2019-12-30 14:24:03.883172,https://docs.rs/cuda-config/,,https://github.com/rust-cuda/cuda-sys,193515
lioness,75108,Lioness wide block cipher,2016-12-23 11:32:08.654479,2019-06-23 11:20:30.546239,https://docs.rs/lioness/,https://github.com/burdges/lioness-rs,https://github.com/burdges/lioness-rs.git,7739
radsort,74988,"Radix sort implementation for sorting by scalar keys (integers, floats, chars, bools)",2020-04-08 11:56:31.63319,2020-04-12 10:02:20.794117,https://docs.rs/radsort,https://github.com/JakubValtar/radsort,https://github.com/jakubvaltar/radsort,227605
lcms2,74948,ICC color profile handling. Rusty wrapper for Little CMS,2016-07-14 15:32:15.963141,2022-09-22 01:28:46.766927,https://docs.rs/lcms2,https://lib.rs/crates/lcms2,https://github.com/kornelski/rust-lcms2.git,5666
nfd,74842,Rust bindings to nativefiledialog,2016-04-23 04:26:07.94139,2016-10-19 10:57:00.560227,,,https://www.github.com/saurvs/nfd-rs,4821
tendermint-light-client-verifier,74840,    Implementation of the Tendermint Light Client Verification Algorithm. ,2022-01-14 04:05:13.793589,2022-09-23 17:20:29.728239,,,https://github.com/informalsystems/tendermint-rs,513685
ansi-to-html,74763,ANSI escape codes to HTML converter,2020-11-13 18:25:47.146391,2022-09-08 18:20:26.68003,https://docs.rs/ansi-to-html,https://github.com/Aloso/to-html/tree/master/crates/ansi-to-html,https://github.com/Aloso/to-html,312055
blanket,74737,A simple macro to derive blanket implementations for your traits.,2020-07-21 14:41:12.677061,2021-06-05 11:39:27.446699,,https://github.com/althonos/blanket,https://github.com/althonos/blanket,267641
awsm_web,74722,Wrappers for WASM,2019-08-09 09:31:47.899673,2022-09-04 20:23:09.114385,,,https://github.com/dakom/awsm-web,155327
hyperscan,74606,Hyperscan bindings for Rust with Multiple Pattern and Streaming Scan,2016-11-01 13:56:31.932127,2022-04-11 11:02:17.173264,https://docs.rs/crate/hyperscan/,https://github.com/flier/rust-hyperscan,https://github.com/flier/rust-hyperscan,7064
reexport-proc-macro,74603,Re-export a procedural macro,2018-03-30 13:44:40.99604,2022-01-27 13:29:39.550644,https://docs.rs/reexport-proc-macro,,https://gitlab.com/KonradBorowski/reexport-proc-macro,58202
build-env,74584,Extract information about the build process from the environment,2016-07-29 15:20:57.32027,2021-05-09 05:33:36.169156,https://docs.rs/crate/build-env,,https://github.com/jmesmon/build-env,5821
hyperscan-sys,74567,Hyperscan bindings for Rust with Multiple Pattern and Streaming Scan,2018-08-01 05:46:47.318215,2022-04-11 11:01:20.362498,https://docs.rs/crate/hyperscan-sys/,https://github.com/flier/rust-hyperscan,https://github.com/flier/rust-hyperscan,76911
truetype,74525,The package provides a parser for TrueType fonts.,2015-08-15 16:56:52.410093,2021-02-18 08:04:54.720143,https://docs.rs/truetype,https://github.com/bodoni/truetype,https://github.com/bodoni/truetype,2845
rfc2047-decoder,74440,Simple RFC 2047 MIME Message Header decoder,2020-12-28 21:16:15.651831,2020-12-30 00:34:05.183314,https://docs.rs/rfc2047-decoder,https://github.com/soywod/rfc2047-decoder,https://github.com/soywod/rfc2047-decoder,328439
worker-kv,74416,Rust bindings to Cloudflare Worker KV Stores.,2021-03-21 18:13:59.938134,2021-12-22 16:43:48.164213,,,https://github.com/zebp/worker-kv,371797
poem-openapi,74388,OpenAPI support for Poem.,2021-09-03 03:44:40.81823,2022-09-23 11:31:40.286359,https://docs.rs/poem/,https://github.com/poem-web/poem,https://github.com/poem-web/poem,446258
