crate, fn_decl, callee, effect, dir, file, line, col
aho_corasick, aho_corasick::packed::vector::zeroes256, core::core_arch::x86::avx::_mm256_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 177, 4
aho_corasick, aho_corasick::packed::vector::ones128, core::core_arch::x86::sse2::_mm_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 183, 4
aho_corasick, aho_corasick::packed::vector::ones256, core::core_arch::x86::avx::_mm256_set1_epi8, [UnsafeCall], data/packages/aho-corasick/src/packed, vector.rs, 189, 4
aho_corasick, aho_corasick::util::buffer::Buffer::fill, std::io::Read::read, std::io, data/packages/aho-corasick/src/util, buffer.rs, 95, 30
semver, semver::identifier::Identifier::new_unchecked, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/semver/src, identifier.rs, 115, 25
semver, semver::identifier::Identifier::new_unchecked, core::intrinsics::transmute, [FFI Call], data/packages/semver/src, identifier.rs, 118, 25
semver, semver::identifier::Identifier::new_unchecked, core::num::nonzero::NonZeroUsize::new_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 122, 53
semver, semver::identifier::Identifier::new_unchecked, core::alloc::layout::Layout::from_size_align_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 139, 38
semver, semver::identifier::Identifier::new_unchecked, alloc::alloc::alloc, [UnsafeCall], data/packages/semver/src, identifier.rs, 141, 35
semver, semver::identifier::Identifier::new_unchecked, core::ptr::write, [UnsafeCall], data/packages/semver/src, identifier.rs, 150, 29
semver, semver::identifier::Identifier::new_unchecked, core::ptr::mut_ptr::add, [UnsafeCall], data/packages/semver/src, identifier.rs, 153, 43
semver, semver::identifier::Identifier::new_unchecked, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/semver/src, identifier.rs, 157, 25
semver, semver::identifier::Identifier::as_str, semver::identifier::inline_as_str, [UnsafeCall], data/packages/semver/src, identifier.rs, 197, 21
semver, semver::identifier::Identifier::as_str, semver::identifier::ptr_as_str, [UnsafeCall], data/packages/semver/src, identifier.rs, 200, 21
semver, semver::identifier::Identifier::clone, semver::identifier::decode_len, [UnsafeCall], data/packages/semver/src, identifier.rs, 215, 31
semver, semver::identifier::Identifier::clone, core::alloc::layout::Layout::from_size_align_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 222, 34
semver, semver::identifier::Identifier::clone, alloc::alloc::alloc, [UnsafeCall], data/packages/semver/src, identifier.rs, 224, 33
semver, semver::identifier::Identifier::clone, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/semver/src, identifier.rs, 231, 21
semver, semver::identifier::Identifier::drop, semver::identifier::decode_len, [UnsafeCall], data/packages/semver/src, identifier.rs, 247, 27
semver, semver::identifier::Identifier::drop, core::alloc::layout::Layout::from_size_align_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 253, 30
semver, semver::identifier::Identifier::drop, alloc::alloc::dealloc, [UnsafeCall], data/packages/semver/src, identifier.rs, 256, 17
semver, semver::identifier::Identifier::eq, semver::identifier::ptr_as_str, [UnsafeCall], data/packages/semver/src, identifier.rs, 269, 21
semver, semver::identifier::Identifier::eq, semver::identifier::ptr_as_str, [UnsafeCall], data/packages/semver/src, identifier.rs, 269, 47
semver, semver::identifier::ptr_to_repr, core::ptr::non_null::NonNull::new_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 292, 13
semver, semver::identifier::inline_len, core::ptr::read, [UnsafeCall], data/packages/semver/src, identifier.rs, 321, 24
semver, semver::identifier::inline_len, core::num::nonzero::NonZeroUsize::new_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 339, 13
semver, semver::identifier::inline_as_str, semver::identifier::inline_len, [UnsafeCall], data/packages/semver/src, identifier.rs, 346, 23
semver, semver::identifier::inline_as_str, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/semver/src, identifier.rs, 350, 25
semver, semver::identifier::inline_as_str, core::str::converts::from_utf8_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 353, 13
semver, semver::identifier::decode_len, core::ptr::read, [UnsafeCall], data/packages/semver/src, identifier.rs, 367, 35
semver, semver::identifier::decode_len, core::num::nonzero::NonZeroUsize::new_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 372, 17
semver, semver::identifier::decode_len, semver::identifier::decode_len_cold, [UnsafeCall], data/packages/semver/src, identifier.rs, 374, 24
semver, semver::identifier::decode_len_cold, semver::identifier::decode_len_cold::ptr, [PtrDeref], data/packages/semver/src, identifier.rs, 387, 37
semver, semver::identifier::decode_len_cold, core::num::nonzero::NonZeroUsize::new_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 391, 36
semver, semver::identifier::decode_len_cold, core::ptr::const_ptr::add, [UnsafeCall], data/packages/semver/src, identifier.rs, 394, 35
semver, semver::identifier::ptr_as_str, semver::identifier::decode_len, [UnsafeCall], data/packages/semver/src, identifier.rs, 406, 23
semver, semver::identifier::ptr_as_str, core::ptr::const_ptr::add, [UnsafeCall], data/packages/semver/src, identifier.rs, 408, 51
semver, semver::identifier::ptr_as_str, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/semver/src, identifier.rs, 408, 25
semver, semver::identifier::ptr_as_str, core::str::converts::from_utf8_unchecked, [UnsafeCall], data/packages/semver/src, identifier.rs, 411, 13
semver, semver::parse::VersionReq::from_str, alloc::vec::Vec::set_len, [UnsafeCall], data/packages/semver/src, parse.rs, 108, 29
semver, semver::parse::prerelease_identifier, semver::identifier::Identifier::new_unchecked, [UnsafeCall], data/packages/semver/src, parse.rs, 215, 30
semver, semver::parse::build_identifier, semver::identifier::Identifier::new_unchecked, [UnsafeCall], data/packages/semver/src, parse.rs, 221, 30
semver, semver::parse::version_req, core::ptr::mut_ptr::add, [UnsafeCall], data/packages/semver/src, parse.rs, 387, 34
semver, semver::parse::version_req, core::ptr::mut_ptr::write, [UnsafeCall], data/packages/semver/src, parse.rs, 387, 45
semver, semver::parse::version_req, core::ptr::mut_ptr::add, [UnsafeCall], data/packages/semver/src, parse.rs, 407, 30
semver, semver::parse::version_req, core::ptr::mut_ptr::write, [UnsafeCall], data/packages/semver/src, parse.rs, 407, 41
bytes, bytes::buf::buf_impl::Buf::chunks_vectored, std::io::IoSlice::new, std::io, data/packages/bytes/src/buf, buf_impl.rs, 170, 21
bytes, bytes::buf::buf_impl::Buf::copy_to_slice, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/bytes/src/buf, buf_impl.rs, 263, 16
bytes, bytes::buf::buf_impl::Cursor::remaining, std::io::cursor::Cursor::get_ref, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1361, 23
bytes, bytes::buf::buf_impl::Cursor::remaining, std::io::cursor::Cursor::position, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1362, 23
bytes, bytes::buf::buf_impl::Cursor::chunk, std::io::cursor::Cursor::get_ref, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1372, 23
bytes, bytes::buf::buf_impl::Cursor::chunk, std::io::cursor::Cursor::position, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1373, 23
bytes, bytes::buf::buf_impl::Cursor::chunk, std::io::cursor::Cursor::get_ref, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1379, 14
bytes, bytes::buf::buf_impl::Cursor::advance, std::io::cursor::Cursor::position, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1383, 24
bytes, bytes::buf::buf_impl::Cursor::advance, std::io::cursor::Cursor::set_position, std::io, data/packages/bytes/src/buf, buf_impl.rs, 1388, 13
bytes, bytes::buf::buf_mut::BufMut::put, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 211, 16
bytes, bytes::buf::buf_mut::BufMut::put, bytes::buf::buf_mut::BufMut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 216, 21
bytes, bytes::buf::buf_mut::BufMut::put_slice, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 257, 16
bytes, bytes::buf::buf_mut::BufMut::put_slice, bytes::buf::buf_mut::BufMut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 263, 21
bytes, bytes::buf::buf_mut::put_slice, bytes::buf::buf_mut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 1409, 17
bytes, bytes::buf::buf_mut::put_bytes, core::intrinsics::write_bytes, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 1416, 12
bytes, bytes::buf::buf_mut::put_bytes, bytes::buf::buf_mut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 1417, 17
bytes, bytes::buf::buf_mut::Vec::advance_mut, alloc::vec::Vec::set_len, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 1441, 13
bytes, bytes::buf::buf_mut::Vec::chunk_mut, bytes::buf::uninit_slice::UninitSlice::from_raw_parts_mut, [UnsafeCall], data/packages/bytes/src/buf, buf_mut.rs, 1454, 22
bytes, bytes::buf::chain::Chain::advance_mut, bytes::buf::buf_mut::BufMut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, chain.rs, 217, 23
bytes, bytes::buf::chain::Chain::advance_mut, bytes::buf::buf_mut::BufMut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, chain.rs, 222, 19
bytes, bytes::buf::chain::Chain::advance_mut, bytes::buf::buf_mut::BufMut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, chain.rs, 227, 15
bytes, bytes::buf::limit::Limit::advance_mut, bytes::buf::buf_mut::BufMut::advance_mut, [UnsafeCall], data/packages/bytes/src/buf, limit.rs, 72, 19
bytes, bytes::buf::uninit_slice::UninitSlice::from_raw_parts_mut, core::slice::raw::from_raw_parts_mut, [UnsafeCall], data/packages/bytes/src/buf, uninit_slice.rs, 50, 12
bytes, bytes::buf::uninit_slice::UninitSlice::write_byte, core::ptr::mut_ptr::write, [UnsafeCall], data/packages/bytes/src/buf, uninit_slice.rs, 76, 44
bytes, bytes::buf::uninit_slice::UninitSlice::copy_from_slice, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/bytes/src/buf, uninit_slice.rs, 106, 12
bytes, bytes::bytes::Bytes::slice, core::ptr::const_ptr::add, [UnsafeCall], data/packages/bytes/src, bytes.rs, 275, 35
bytes, bytes::bytes::Bytes::split_off, bytes::bytes::Bytes::inc_start, [UnsafeCall], data/packages/bytes/src, bytes.rs, 382, 21
bytes, bytes::bytes::Bytes::split_to, bytes::bytes::Bytes::inc_start, [UnsafeCall], data/packages/bytes/src, bytes.rs, 429, 22
bytes, bytes::bytes::Bytes::as_slice, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/bytes/src, bytes.rs, 506, 17
bytes, bytes::bytes::Bytes::inc_start, core::ptr::const_ptr::add, [UnsafeCall], data/packages/bytes/src, bytes.rs, 514, 28
bytes, bytes::bytes::Bytes::advance, bytes::bytes::Bytes::inc_start, [UnsafeCall], data/packages/bytes/src, bytes.rs, 557, 17
bytes, bytes::bytes::static_clone, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/bytes/src, bytes.rs, 907, 16
bytes, bytes::bytes::static_to_vec, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/bytes/src, bytes.rs, 912, 16
bytes, bytes::bytes::promotable_even_clone, bytes::bytes::shallow_clone_arc, [UnsafeCall], data/packages/bytes/src, bytes.rs, 939, 8
bytes, bytes::bytes::promotable_even_clone, bytes::bytes::shallow_clone_vec, [UnsafeCall], data/packages/bytes/src, bytes.rs, 943, 8
bytes, bytes::bytes::promotable_to_vec, bytes::bytes::shared_to_vec_impl, [UnsafeCall], data/packages/bytes/src, bytes.rs, 957, 8
bytes, bytes::bytes::promotable_to_vec, core::intrinsics::copy, [UnsafeCall], data/packages/bytes/src, bytes.rs, 967, 8
bytes, bytes::bytes::promotable_to_vec, alloc::vec::Vec::from_raw_parts, [UnsafeCall], data/packages/bytes/src, bytes.rs, 969, 8
bytes, bytes::bytes::promotable_even_to_vec, bytes::bytes::promotable_to_vec, [UnsafeCall], data/packages/bytes/src, bytes.rs, 974, 4
bytes, bytes::bytes::promotable_even_drop, bytes::bytes::release_shared, [UnsafeCall], data/packages/bytes/src, bytes.rs, 985, 12
bytes, bytes::bytes::promotable_even_drop, bytes::bytes::free_boxed_slice, [UnsafeCall], data/packages/bytes/src, bytes.rs, 989, 12
bytes, bytes::bytes::promotable_even_drop, CLOSURE::data::packages::bytes::src::bytes::980::18, [ClosureCreation], data/packages/bytes/src, bytes.rs, 980, 18
bytes, bytes::bytes::promotable_odd_clone, bytes::bytes::shallow_clone_arc, [UnsafeCall], data/packages/bytes/src, bytes.rs, 999, 8
bytes, bytes::bytes::promotable_odd_clone, bytes::bytes::shallow_clone_vec, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1002, 8
bytes, bytes::bytes::promotable_odd_to_vec, bytes::bytes::promotable_to_vec, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1007, 4
bytes, bytes::bytes::promotable_odd_drop, bytes::bytes::release_shared, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1016, 12
bytes, bytes::bytes::promotable_odd_drop, bytes::bytes::free_boxed_slice, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1020, 12
bytes, bytes::bytes::promotable_odd_drop, CLOSURE::data::packages::bytes::src::bytes::1011::18, [ClosureCreation], data/packages/bytes/src, bytes.rs, 1011, 18
bytes, bytes::bytes::free_boxed_slice, alloc::alloc::dealloc, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1027, 4
bytes, bytes::bytes::Shared::drop, alloc::alloc::dealloc, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1041, 17
bytes, bytes::bytes::shared_clone, bytes::bytes::shallow_clone_arc, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1063, 4
bytes, bytes::bytes::shared_to_vec_impl, bytes::bytes::shared_to_vec_impl::shared, [PtrDeref], data/packages/bytes/src, bytes.rs, 1073, 9
bytes, bytes::bytes::shared_to_vec_impl, bytes::bytes::shared_to_vec_impl::shared, [PtrDeref], data/packages/bytes/src, bytes.rs, 1078, 20
bytes, bytes::bytes::shared_to_vec_impl, bytes::bytes::shared_to_vec_impl::shared, [PtrDeref], data/packages/bytes/src, bytes.rs, 1079, 20
bytes, bytes::bytes::shared_to_vec_impl, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1082, 13
bytes, bytes::bytes::shared_to_vec_impl, core::intrinsics::copy, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1085, 8
bytes, bytes::bytes::shared_to_vec_impl, alloc::vec::Vec::from_raw_parts, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1087, 8
bytes, bytes::bytes::shared_to_vec_impl, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1089, 16
bytes, bytes::bytes::shared_to_vec_impl, bytes::bytes::release_shared, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1090, 8
bytes, bytes::bytes::shared_to_vec, bytes::bytes::shared_to_vec_impl, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1096, 4
bytes, bytes::bytes::shared_drop, bytes::bytes::release_shared, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1101, 8
bytes, bytes::bytes::shared_drop, CLOSURE::data::packages::bytes::src::bytes::1100::18, [ClosureCreation], data/packages/bytes/src, bytes.rs, 1100, 18
bytes, bytes::bytes::shallow_clone_arc, bytes::bytes::shallow_clone_arc::shared, [PtrDeref], data/packages/bytes/src, bytes.rs, 1106, 21
bytes, bytes::bytes::shallow_clone_vec, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1182, 25
bytes, bytes::bytes::shallow_clone_vec, bytes::bytes::shallow_clone_arc, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1187, 12
bytes, bytes::bytes::release_shared, bytes::bytes::release_shared::ptr, [PtrDeref], data/packages/bytes/src, bytes.rs, 1194, 9
bytes, bytes::bytes::release_shared, bytes::bytes::release_shared::ptr, [PtrDeref], data/packages/bytes/src, bytes.rs, 1218, 6
bytes, bytes::bytes::release_shared, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/bytes/src, bytes.rs, 1221, 9
bytes, bytes::bytes_mut::BytesMut::freeze, bytes::bytes_mut::BytesMut::get_vec_pos, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 244, 36
bytes, bytes::bytes_mut::BytesMut::freeze, bytes::bytes_mut::rebuild_vec, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 245, 26
bytes, bytes::bytes_mut::BytesMut::freeze, bytes::bytes::Bytes::with_vtable, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 258, 21
bytes, bytes::bytes_mut::BytesMut::split_off, bytes::bytes_mut::BytesMut::shallow_clone, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 313, 33
bytes, bytes::bytes_mut::BytesMut::split_off, bytes::bytes_mut::BytesMut::set_start, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 314, 18
bytes, bytes::bytes_mut::BytesMut::split_off, bytes::bytes_mut::BytesMut::set_end, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 315, 17
bytes, bytes::bytes_mut::BytesMut::split_to, bytes::bytes_mut::BytesMut::shallow_clone, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 387, 33
bytes, bytes::bytes_mut::BytesMut::split_to, bytes::bytes_mut::BytesMut::set_end, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 388, 18
bytes, bytes::bytes_mut::BytesMut::split_to, bytes::bytes_mut::BytesMut::set_start, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 389, 17
bytes, bytes::bytes_mut::BytesMut::truncate, bytes::bytes_mut::BytesMut::set_len, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 419, 21
bytes, bytes::bytes_mut::BytesMut::resize, core::intrinsics::write_bytes, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 468, 16
bytes, bytes::bytes_mut::BytesMut::resize, bytes::bytes_mut::BytesMut::set_len, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 469, 21
bytes, bytes::bytes_mut::BytesMut::reserve_inner, bytes::bytes_mut::BytesMut::get_vec_pos, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 595, 39
bytes, bytes::bytes_mut::BytesMut::reserve_inner, core::ptr::mut_ptr::offset, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 616, 53
bytes, bytes::bytes_mut::BytesMut::reserve_inner, core::intrinsics::copy_nonoverlapping, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 618, 20
bytes, bytes::bytes_mut::BytesMut::reserve_inner, bytes::bytes_mut::BytesMut::set_vec_pos, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 620, 25
bytes, bytes::bytes_mut::BytesMut::reserve_inner, bytes::bytes_mut::rebuild_vec, [UnsafeCall], data/packages/bytes/src, bytes_mut.rs, 629, 42
